[5, 6, 7, 8, 15, 16, 17, 18, 35, 36, 37, 38, 45, 46, 47, 48]	-231.916	-0.665	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49]	-447.070	-1.230	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]	-330.072	-0.758	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50]	-428.827	-1.176	
[3, 13, 33, 43]	30.890	0.878	
[3, 6, 13, 16, 33, 36, 43, 46]	29.115	0.524	
[3, 6, 8, 13, 16, 18, 33, 36, 38, 43, 46, 48]	40.579	0.633	
[3, 6, 8, 9, 13, 16, 18, 19, 33, 36, 38, 39, 43, 46, 48, 49]	-111.893	-1.176	
[6, 16, 36, 46]	-3.282	-0.077	
[6, 8, 16, 18, 36, 38, 46, 48]	7.219	0.139	
[6, 8, 9, 16, 18, 19, 36, 38, 39, 46, 48, 49]	-143.838	-1.640	
[8, 18, 38, 48]	11.082	0.366	
[8, 9, 18, 19, 38, 39, 48, 49]	-136.513	-1.799	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 33, 36, 38, 39, 40, 43, 46, 48, 49, 50]	-101.133	-1.052	
[6, 8, 9, 10, 16, 18, 19, 20, 36, 38, 39, 40, 46, 48, 49, 50]	-133.714	-1.508	
[8, 9, 10, 18, 19, 20, 38, 39, 40, 48, 49, 50]	-126.513	-1.647	
[3, 6, 8, 10, 13, 16, 18, 20, 33, 36, 38, 40, 43, 46, 48, 50]	51.037	0.780	
[6, 8, 10, 16, 18, 20, 36, 38, 40, 46, 48, 50]	17.038	0.316	
[8, 10, 18, 20, 38, 40, 48, 50]	20.750	0.638	
[10, 20, 40, 50]	9.078	0.814	
[1, 11, 21, 31, 41, 51]	554.777	0.920	
[1, 4, 11, 14, 21, 24, 31, 34, 41, 44, 51, 54]	1231.836	1.330	
[4, 14, 24, 34, 44, 54]	130.722	0.340	
[1, 2, 11, 12, 21, 22, 31, 32, 41, 42, 51, 52]	593.389	0.889	
[1, 2, 4, 5, 11, 12, 14, 15, 21, 22, 24, 25, 31, 32, 34, 35, 41, 42, 44, 45, 51, 52, 54, 55]	1679.282	1.115	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57]	2103.083	1.112	
[4, 5, 14, 15, 24, 25, 34, 35, 44, 45, 54, 55]	-95.466	-0.178	
[4, 5, 7, 14, 15, 17, 24, 25, 27, 34, 35, 37, 44, 45, 47, 54, 55, 57]	-221.794	-0.341	
[7, 17, 27, 37, 47, 57]	-55.521	-0.266	
[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59]	907.987	0.462	
[4, 5, 7, 9, 14, 15, 17, 19, 24, 25, 27, 29, 34, 35, 37, 39, 44, 45, 47, 49, 54, 55, 57, 59]	-571.303	-0.860	
[7, 9, 17, 19, 27, 29, 37, 39, 47, 49, 57, 59]	-247.986	-1.099	
[9, 19, 29, 39, 49, 59]	-165.056	-2.340	
[1, 2, 3, 11, 12, 13, 21, 22, 23, 31, 32, 33, 41, 42, 43, 51, 52, 53]	681.407	1.013	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56]	2277.553	1.447	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]	3689.050	1.753	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59]	2329.501	1.051	
[4, 5, 6, 14, 15, 16, 24, 25, 26, 34, 35, 36, 44, 45, 46, 54, 55, 56]	-70.948	-0.130	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58]	-149.425	-0.224	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59]	-518.351	-0.752	
[7, 8, 17, 18, 27, 28, 37, 38, 47, 48, 57, 58]	-40.067	-0.188	
[7, 8, 9, 17, 18, 19, 27, 28, 29, 37, 38, 39, 47, 48, 49, 57, 58, 59]	-233.286	-1.012	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]	2538.157	1.136	
[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60]	-482.167	-0.698	
[7, 8, 9, 10, 17, 18, 19, 20, 27, 28, 29, 30, 37, 38, 39, 40, 47, 48, 49, 50, 57, 58, 59, 60]	-220.058	-0.951	
[9, 10, 19, 20, 29, 30, 39, 40, 49, 50, 59, 60]	-155.756	-2.175	
[2, 12, 22, 32, 42, 52]	26.776	0.148	
[2, 5, 12, 15, 22, 25, 32, 35, 42, 45, 52, 55]	-137.606	-0.428	
[2, 5, 7, 12, 15, 17, 22, 25, 27, 32, 35, 37, 42, 45, 47, 52, 55, 57]	-226.044	-0.550	
[5, 15, 25, 35, 45, 55]	-163.845	-0.679	
[5, 7, 15, 17, 25, 27, 35, 37, 45, 47, 55, 57]	-252.566	-0.740	
[2, 5, 7, 9, 12, 15, 17, 19, 22, 25, 27, 29, 32, 35, 37, 39, 42, 45, 47, 49, 52, 55, 57, 59]	-481.197	-1.132	
[5, 7, 9, 15, 17, 19, 25, 27, 29, 35, 37, 39, 45, 47, 49, 55, 57, 59]	-491.553	-1.380	
[2, 3, 12, 13, 22, 23, 32, 33, 42, 43, 52, 53]	69.928	0.370	
[2, 3, 5, 6, 12, 13, 15, 16, 22, 23, 25, 26, 32, 33, 35, 36, 42, 43, 45, 46, 52, 53, 55, 56]	-72.289	-0.218	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58]	-129.095	-0.303	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59]	-392.700	-0.891	
[5, 6, 15, 16, 25, 26, 35, 36, 45, 46, 55, 56]	-151.246	-0.610	
[5, 6, 7, 8, 15, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 58]	-220.119	-0.624	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59]	-466.312	-1.268	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60]	-370.134	-0.838	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60]	-447.448	-1.212	
[3, 13, 23, 33, 43, 53]	35.424	0.988	
[3, 6, 13, 16, 23, 26, 33, 36, 43, 46, 53, 56]	43.993	0.775	
[3, 6, 8, 13, 16, 18, 23, 26, 28, 33, 36, 38, 43, 46, 48, 53, 56, 58]	56.336	0.862	
[3, 6, 8, 9, 13, 16, 18, 19, 23, 26, 28, 29, 33, 36, 38, 39, 43, 46, 48, 49, 53, 56, 58, 59]	-112.658	-1.157	
[6, 16, 26, 36, 46, 56]	5.937	0.140	
[6, 8, 16, 18, 26, 28, 36, 38, 46, 48, 56, 58]	17.215	0.322	
[6, 8, 9, 16, 18, 19, 26, 28, 29, 36, 38, 39, 46, 48, 49, 56, 58, 59]	-150.939	-1.681	
[8, 18, 28, 38, 48, 58]	11.686	0.378	
[8, 9, 18, 19, 28, 29, 38, 39, 48, 49, 58, 59]	-153.655	-1.976	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 23, 26, 28, 29, 30, 33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 53, 56, 58, 59, 60]	-101.334	-1.028	
[6, 8, 9, 10, 16, 18, 19, 20, 26, 28, 29, 30, 36, 38, 39, 40, 46, 48, 49, 50, 56, 58, 59, 60]	-140.399	-1.544	
[8, 9, 10, 18, 19, 20, 28, 29, 30, 38, 39, 40, 48, 49, 50, 58, 59, 60]	-144.047	-1.827	
[3, 6, 8, 10, 13, 16, 18, 20, 23, 26, 28, 30, 33, 36, 38, 40, 43, 46, 48, 50, 53, 56, 58, 60]	67.308	1.007	
[6, 8, 10, 16, 18, 20, 26, 28, 30, 36, 38, 40, 46, 48, 50, 56, 58, 60]	27.493	0.499	
[8, 10, 18, 20, 28, 30, 38, 40, 48, 50, 58, 60]	21.140	0.635	
[10, 20, 30, 40, 50, 60]	9.098	0.793	
[1, 11, 21, 31, 41, 51, 61]	562.976	0.933	
[1, 4, 11, 14, 21, 24, 31, 34, 41, 44, 51, 54, 61, 64]	1239.333	1.336	
[4, 14, 24, 34, 44, 54, 64]	128.619	0.334	
[1, 2, 11, 12, 21, 22, 31, 32, 41, 42, 51, 52, 61, 62]	616.345	0.922	
[1, 2, 4, 5, 11, 12, 14, 15, 21, 22, 24, 25, 31, 32, 34, 35, 41, 42, 44, 45, 51, 52, 54, 55, 61, 62, 64, 65]	1724.497	1.144	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 61, 62, 64, 65, 67]	2150.093	1.137	
[4, 5, 14, 15, 24, 25, 34, 35, 44, 45, 54, 55, 64, 65]	-91.171	-0.169	
[4, 5, 7, 14, 15, 17, 24, 25, 27, 34, 35, 37, 44, 45, 47, 54, 55, 57, 64, 65, 67]	-246.151	-0.380	
[7, 17, 27, 37, 47, 57, 67]	-67.956	-0.326	
[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 61, 62, 64, 65, 67, 69]	940.833	0.478	
[4, 5, 7, 9, 14, 15, 17, 19, 24, 25, 27, 29, 34, 35, 37, 39, 44, 45, 47, 49, 54, 55, 57, 59, 64, 65, 67, 69]	-596.392	-0.896	
[7, 9, 17, 19, 27, 29, 37, 39, 47, 49, 57, 59, 67, 69]	-262.017	-1.159	
[9, 19, 29, 39, 49, 59, 69]	-163.551	-2.316	
[1, 2, 3, 11, 12, 13, 21, 22, 23, 31, 32, 33, 41, 42, 43, 51, 52, 53, 61, 62, 63]	724.535	1.076	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66]	2395.116	1.521	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68]	3808.100	1.809	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]	2423.016	1.092	
[4, 5, 6, 14, 15, 16, 24, 25, 26, 34, 35, 36, 44, 45, 46, 54, 55, 56, 64, 65, 66]	-58.785	-0.108	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68]	-157.916	-0.232	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69]	-525.240	-0.762	
[7, 8, 17, 18, 27, 28, 37, 38, 47, 48, 57, 58, 67, 68]	-50.351	-0.237	
[7, 8, 9, 17, 18, 19, 27, 28, 29, 37, 38, 39, 47, 48, 49, 57, 58, 59, 67, 68, 69]	-245.393	-1.064	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	2645.577	1.184	
[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70]	-490.621	-0.708	
[7, 8, 9, 10, 17, 18, 19, 20, 27, 28, 29, 30, 37, 38, 39, 40, 47, 48, 49, 50, 57, 58, 59, 60, 67, 68, 69, 70]	-235.166	-1.014	
[9, 10, 19, 20, 29, 30, 39, 40, 49, 50, 59, 60, 69, 70]	-154.843	-2.157	
[2, 12, 22, 32, 42, 52, 62]	32.315	0.178	
[2, 5, 12, 15, 22, 25, 32, 35, 42, 45, 52, 55, 62, 65]	-129.322	-0.401	
[2, 5, 7, 12, 15, 17, 22, 25, 27, 32, 35, 37, 42, 45, 47, 52, 55, 57, 62, 65, 67]	-235.644	-0.573	
[5, 15, 25, 35, 45, 55, 65]	-159.097	-0.659	
[5, 7, 15, 17, 25, 27, 35, 37, 45, 47, 55, 57, 65, 67]	-261.582	-0.765	
[2, 5, 7, 9, 12, 15, 17, 19, 22, 25, 27, 29, 32, 35, 37, 39, 42, 45, 47, 49, 52, 55, 57, 59, 62, 65, 67, 69]	-492.833	-1.158	
[5, 7, 9, 15, 17, 19, 25, 27, 29, 35, 37, 39, 45, 47, 49, 55, 57, 59, 65, 67, 69]	-502.798	-1.410	
[2, 3, 12, 13, 22, 23, 32, 33, 42, 43, 52, 53, 62, 63]	78.869	0.417	
[2, 3, 5, 6, 12, 13, 15, 16, 22, 23, 25, 26, 32, 33, 35, 36, 42, 43, 45, 46, 52, 53, 55, 56, 62, 63, 65, 66]	-59.276	-0.178	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68]	-135.733	-0.318	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69]	-401.877	-0.911	
[5, 6, 15, 16, 25, 26, 35, 36, 45, 46, 55, 56, 65, 66]	-141.285	-0.569	
[5, 6, 7, 8, 15, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 58, 65, 66, 67, 68]	-222.563	-0.630	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69]	-471.734	-1.281	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70]	-376.840	-0.851	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70]	-453.299	-1.227	
[3, 13, 23, 33, 43, 53, 63]	39.226	1.089	
[3, 6, 13, 16, 23, 26, 33, 36, 43, 46, 53, 56, 63, 66]	55.192	0.969	
[3, 6, 8, 13, 16, 18, 23, 26, 28, 33, 36, 38, 43, 46, 48, 53, 56, 58, 63, 66, 68]	71.995	1.095	
[3, 6, 8, 9, 13, 16, 18, 19, 23, 26, 28, 29, 33, 36, 38, 39, 43, 46, 48, 49, 53, 56, 58, 59, 63, 66, 68, 69]	-95.545	-0.978	
[6, 16, 26, 36, 46, 56, 66]	11.052	0.257	
[6, 8, 16, 18, 26, 28, 36, 38, 46, 48, 56, 58, 66, 68]	25.817	0.480	
[6, 8, 9, 16, 18, 19, 26, 28, 29, 36, 38, 39, 46, 48, 49, 56, 58, 59, 66, 68, 69]	-141.214	-1.570	
[8, 18, 28, 38, 48, 58, 68]	13.615	0.440	
[8, 9, 18, 19, 28, 29, 38, 39, 48, 49, 58, 59, 68, 69]	-150.282	-1.931	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 23, 26, 28, 29, 30, 33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 63, 66, 68, 69, 70]	-82.062	-0.830	
[6, 8, 9, 10, 16, 18, 19, 20, 26, 28, 29, 30, 36, 38, 39, 40, 46, 48, 49, 50, 56, 58, 59, 60, 66, 68, 69, 70]	-129.662	-1.420	
[8, 9, 10, 18, 19, 20, 28, 29, 30, 38, 39, 40, 48, 49, 50, 58, 59, 60, 68, 69, 70]	-140.970	-1.783	
[3, 6, 8, 10, 13, 16, 18, 20, 23, 26, 28, 30, 33, 36, 38, 40, 43, 46, 48, 50, 53, 56, 58, 60, 63, 66, 68, 70]	84.379	1.251	
[6, 8, 10, 16, 18, 20, 26, 28, 30, 36, 38, 40, 46, 48, 50, 56, 58, 60, 66, 68, 70]	36.745	0.662	
[8, 10, 18, 20, 28, 30, 38, 40, 48, 50, 58, 60, 68, 70]	22.902	0.685	
[10, 20, 30, 40, 50, 60, 70]	8.757	0.755	
[11, 41]	-308.591	-1.768	
[11, 14, 41, 44]	-796.298	-3.352	
[14, 44]	-285.979	-2.443	
[11, 12, 41, 42]	-239.353	-1.240	
[11, 12, 14, 15, 41, 42, 44, 45]	-629.118	-2.073	
[11, 12, 14, 15, 17, 41, 42, 44, 45, 47]	-627.811	-1.895	
[14, 15, 44, 45]	-173.816	-1.138	
[14, 15, 17, 44, 45, 47]	-146.535	-0.874	
[17, 47]	20.573	0.462	
[11, 12, 14, 15, 17, 19, 41, 42, 44, 45, 47, 49]	-618.386	-1.833	
[14, 15, 17, 19, 44, 45, 47, 49]	-132.887	-0.781	
[17, 19, 47, 49]	28.340	0.604	
[19, 49]	5.974	0.513	
[11, 12, 13, 41, 42, 43]	-206.473	-1.063	
[11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 46]	-475.892	-1.537	
[11, 12, 13, 14, 15, 16, 17, 18, 41, 42, 43, 44, 45, 46, 47, 48]	-465.750	-1.365	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 47, 48, 49]	-447.705	-1.286	
[14, 15, 16, 44, 45, 46]	-126.758	-0.820	
[14, 15, 16, 17, 18, 44, 45, 46, 47, 48]	-101.918	-0.596	
[14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49]	-86.650	-0.499	
[17, 18, 47, 48]	17.230	0.373	
[17, 18, 19, 47, 48, 49]	24.999	0.516	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	-452.138	-1.297	
[14, 15, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50]	-87.250	-0.502	
[17, 18, 19, 20, 47, 48, 49, 50]	24.738	0.509	
[19, 20, 49, 50]	5.684	0.467	
[12, 42]	63.081	1.048	
[12, 15, 42, 45]	193.076	1.827	
[12, 15, 17, 42, 45, 47]	227.845	1.900	
[15, 45]	113.292	1.398	
[15, 17, 45, 47]	142.926	1.484	
[12, 15, 17, 19, 42, 45, 47, 49]	244.485	2.005	
[15, 17, 19, 45, 47, 49]	155.610	1.589	
[12, 13, 42, 43]	85.828	1.382	
[12, 13, 15, 16, 42, 43, 45, 46]	264.525	2.422	
[12, 13, 15, 16, 17, 18, 42, 43, 45, 46, 47, 48]	301.937	2.414	
[12, 13, 15, 16, 17, 18, 19, 42, 43, 45, 46, 47, 48, 49]	320.713	2.523	
[15, 16, 45, 46]	147.912	1.786	
[15, 16, 17, 18, 45, 46, 47, 48]	176.038	1.771	
[15, 16, 17, 18, 19, 45, 46, 47, 48, 49]	189.731	1.876	
[12, 13, 15, 16, 17, 18, 19, 20, 42, 43, 45, 46, 47, 48, 49, 50]	320.893	2.520	
[15, 16, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50]	189.684	1.872	
[13, 43]	18.369	1.436	
[13, 16, 43, 46]	47.253	2.444	
[13, 16, 18, 43, 46, 48]	44.228	1.962	
[13, 16, 18, 19, 43, 46, 48, 49]	51.029	1.991	
[16, 46]	27.875	1.957	
[16, 18, 46, 48]	24.886	1.356	
[16, 18, 19, 46, 48, 49]	31.350	1.429	
[18, 48]	-3.073	-0.263	
[18, 19, 48, 49]	3.057	0.186	
[13, 16, 18, 19, 20, 43, 46, 48, 49, 50]	50.805	1.957	
[16, 18, 19, 20, 46, 48, 49, 50]	31.117	1.395	
[18, 19, 20, 48, 49, 50]	2.742	0.163	
[13, 16, 18, 20, 43, 46, 48, 50]	43.972	1.920	
[16, 18, 20, 46, 48, 50]	24.620	1.311	
[18, 20, 48, 50]	-3.415	-0.278	
[20, 50]	-0.313	-0.086	
[11, 21, 41, 51]	-269.680	-1.500	
[11, 14, 21, 24, 41, 44, 51, 54]	-676.752	-2.761	
[14, 24, 44, 54]	-243.574	-2.030	
[11, 12, 21, 22, 41, 42, 51, 52]	-218.300	-1.084	
[11, 12, 14, 15, 21, 22, 24, 25, 41, 42, 44, 45, 51, 52, 54, 55]	-451.922	-1.416	
[11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57]	-444.444	-1.275	
[14, 15, 24, 25, 44, 45, 54, 55]	-101.662	-0.642	
[14, 15, 17, 24, 25, 27, 44, 45, 47, 54, 55, 57]	-83.109	-0.479	
[17, 27, 47, 57]	11.454	0.248	
[11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59]	-444.234	-1.251	
[14, 15, 17, 19, 24, 25, 27, 29, 44, 45, 47, 49, 54, 55, 57, 59]	-74.767	-0.425	
[17, 19, 27, 29, 47, 49, 57, 59]	16.187	0.334	
[19, 29, 49, 59]	4.539	0.370	
[11, 12, 13, 21, 22, 23, 41, 42, 43, 51, 52, 53]	-177.650	-0.876	
[11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56]	-257.810	-0.789	
[11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]	-228.391	-0.635	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59]	-215.226	-0.586	
[14, 15, 16, 24, 25, 26, 44, 45, 46, 54, 55, 56]	-42.321	-0.265	
[14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58]	-24.612	-0.142	
[14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59]	-14.044	-0.080	
[17, 18, 27, 28, 47, 48, 57, 58]	8.852	0.182	
[17, 18, 19, 27, 28, 29, 47, 48, 49, 57, 58, 59]	13.671	0.270	
[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]	-219.560	-0.596	
[14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60]	-15.016	-0.088	
[17, 18, 19, 20, 27, 28, 29, 30, 47, 48, 49, 50, 57, 58, 59, 60]	13.013	0.255	
[19, 20, 29, 30, 49, 50, 59, 60]	4.135	0.320	
[12, 22, 42, 52]	47.425	0.727	
[12, 15, 22, 25, 42, 45, 52, 55]	193.497	1.714	
[12, 15, 17, 22, 25, 27, 42, 45, 47, 52, 55, 57]	215.830	1.694	
[15, 25, 45, 55]	129.462	1.519	
[15, 17, 25, 27, 45, 47, 55, 57]	149.066	1.476	
[12, 15, 17, 19, 22, 25, 27, 29, 42, 45, 47, 49, 52, 55, 57, 59]	225.686	1.741	
[15, 17, 19, 25, 27, 29, 45, 47, 49, 55, 57, 59]	156.628	1.523	
[12, 13, 22, 23, 42, 43, 52, 53]	74.574	1.108	
[12, 13, 15, 16, 22, 23, 25, 26, 42, 43, 45, 46, 52, 53, 55, 56]	282.044	2.407	
